Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,65.69999694824219,66.30000305175781,65.5999984741211,66.0,51.61988067626953,8643000
2016-08-02,66.0,66.0,65.19999694824219,65.5,51.228816986083984,7229000
2016-08-03,64.9000015258789,66.0,64.19999694824219,66.0,51.61988067626953,8245000
2016-08-04,64.19999694824219,64.5,63.29999923706055,63.5,51.21659469604492,11957000
2016-08-05,64.30000305175781,64.9000015258789,63.599998474121094,64.19999694824219,51.78118896484375,7844000
2016-08-08,64.5,64.69999694824219,62.79999923706055,63.400001525878906,51.13594055175781,5594000
2016-08-09,63.0,63.099998474121094,62.20000076293945,62.70000076293945,50.57135009765625,8130000
2016-08-10,62.900001525878906,64.0,62.599998474121094,63.79999923706055,51.45856475830078,11962000
2016-08-11,64.19999694824219,64.80000305175781,63.599998474121094,64.19999694824219,51.78118896484375,11234000
2016-08-12,64.69999694824219,65.0999984741211,64.4000015258789,65.0999984741211,52.50709533691406,7130000
2016-08-15,64.4000015258789,64.4000015258789,62.099998474121094,62.20000076293945,50.168067932128906,15249000
2016-08-16,62.5,62.70000076293945,61.5,61.79999923706055,49.84544372558594,11236000
2016-08-17,61.79999923706055,62.599998474121094,61.5,61.70000076293945,49.76478958129883,5124000
2016-08-18,61.20000076293945,61.5,60.599998474121094,60.70000076293945,48.958229064941406,14393000
2016-08-19,60.900001525878906,61.099998474121094,59.70000076293945,59.79999923706055,48.23232650756836,9523000
2016-08-22,59.599998474121094,60.5,59.599998474121094,60.099998474121094,48.47429275512695,5254000
2016-08-23,60.400001525878906,60.70000076293945,60.0,60.400001525878906,48.71626281738281,5653000
2016-08-24,60.70000076293945,61.099998474121094,60.599998474121094,60.79999923706055,49.038883209228516,4652000
2016-08-25,60.599998474121094,61.20000076293945,60.5,61.099998474121094,49.28084945678711,7809000
2016-08-26,61.099998474121094,61.70000076293945,61.099998474121094,61.400001525878906,49.522823333740234,5310000
2016-08-29,61.599998474121094,61.70000076293945,60.099998474121094,61.0,49.2001953125,6504000
2016-08-30,61.400001525878906,61.70000076293945,61.0,61.5,49.603477478027344,5065000
2016-08-31,61.400001525878906,61.70000076293945,59.599998474121094,59.70000076293945,48.15167236328125,14015000
2016-09-01,59.599998474121094,59.70000076293945,58.29999923706055,58.400001525878906,47.10314178466797,10765000
2016-09-02,58.599998474121094,59.20000076293945,58.29999923706055,58.599998474121094,47.26445007324219,8582000
2016-09-05,59.599998474121094,59.900001525878906,58.599998474121094,58.79999923706055,47.42576217651367,6997000
2016-09-06,58.79999923706055,58.79999923706055,57.5,58.099998474121094,46.861167907714844,14988000
2016-09-07,58.099998474121094,59.099998474121094,58.0,59.0,47.587074279785156,14037000
2016-09-08,59.0,59.29999923706055,58.599998474121094,59.099998474121094,47.667728424072266,6493000
2016-09-09,58.29999923706055,58.900001525878906,57.79999923706055,58.0,46.780517578125,8498000
2016-09-12,57.20000076293945,57.900001525878906,56.599998474121094,57.70000076293945,46.53854751586914,11637000
2016-09-13,57.5,57.79999923706055,56.5,57.5,46.37723159790039,10317000
2016-09-14,56.70000076293945,57.0,56.0,56.20000076293945,45.32870864868164,15145000
2016-09-19,55.70000076293945,58.0,55.70000076293945,58.0,46.780517578125,21310000
2016-09-20,57.5,58.0,57.5,57.70000076293945,46.53854751586914,10799000
2016-09-21,57.599998474121094,58.5,57.5,58.5,47.183799743652344,9490000
2016-09-22,59.5,59.599998474121094,59.0,59.599998474121094,48.07101058959961,18674000
2016-09-23,58.79999923706055,60.0,58.599998474121094,59.099998474121094,47.667728424072266,13950000
2016-09-26,59.20000076293945,59.599998474121094,58.79999923706055,59.20000076293945,47.748390197753906,5011000
2016-09-27,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,47.748390197753906,0
2016-09-29,60.0,60.70000076293945,59.79999923706055,60.70000076293945,48.958229064941406,16645000
2016-09-30,59.900001525878906,60.0,58.79999923706055,59.0,47.587074279785156,12032000
2016-10-03,59.70000076293945,60.70000076293945,59.29999923706055,60.5,48.796913146972656,9430000
2016-10-04,60.5,61.70000076293945,60.400001525878906,61.70000076293945,49.76478958129883,14430000
2016-10-05,60.79999923706055,61.900001525878906,60.79999923706055,61.79999923706055,49.84544372558594,10863000
2016-10-06,61.099998474121094,61.5,60.5,60.900001525878906,49.11954116821289,7468000
2016-10-07,60.900001525878906,61.29999923706055,60.70000076293945,61.29999923706055,49.44216537475586,4375000
2016-10-11,61.29999923706055,61.400001525878906,59.70000076293945,60.5,48.796913146972656,10992000
2016-10-12,59.599998474121094,59.900001525878906,59.29999923706055,59.70000076293945,48.15167236328125,6527000
2016-10-13,59.70000076293945,61.0,59.29999923706055,61.0,49.2001953125,7574000
2016-10-14,60.5,60.5,59.70000076293945,59.79999923706055,48.23232650756836,7822000
2016-10-17,59.79999923706055,60.0,59.0,59.900001525878906,48.31298065185547,4795000
2016-10-18,59.900001525878906,60.900001525878906,59.900001525878906,60.900001525878906,49.11954116821289,3925000
2016-10-19,60.900001525878906,61.20000076293945,60.5,61.20000076293945,49.361507415771484,8607000
2016-10-20,61.0,61.099998474121094,60.70000076293945,60.79999923706055,49.038883209228516,6893000
2016-10-21,61.0,61.29999923706055,60.79999923706055,61.20000076293945,49.361507415771484,2708000
2016-10-24,61.5,61.599998474121094,60.79999923706055,61.0,49.2001953125,4769000
2016-10-25,61.0,61.20000076293945,60.70000076293945,60.70000076293945,48.958229064941406,6526000
2016-10-26,60.70000076293945,61.0,60.29999923706055,60.900001525878906,49.11954116821289,5626000
2016-10-27,60.599998474121094,60.79999923706055,59.29999923706055,59.29999923706055,47.82904052734375,9319000
2016-10-28,59.29999923706055,60.0,59.29999923706055,60.0,48.39363479614258,5843000
2016-10-31,59.900001525878906,61.5,59.400001525878906,61.099998474121094,49.28084945678711,8472000
2016-11-01,60.599998474121094,60.900001525878906,60.29999923706055,60.79999923706055,49.038883209228516,4261000
2016-11-02,60.29999923706055,60.79999923706055,60.20000076293945,60.70000076293945,48.958229064941406,3825000
2016-11-03,60.29999923706055,60.400001525878906,59.599998474121094,59.79999923706055,48.23232650756836,6298000
2016-11-04,60.0,60.400001525878906,59.900001525878906,60.0,48.39363479614258,2791000
2016-11-07,60.0,60.29999923706055,59.400001525878906,59.599998474121094,48.07101058959961,4700000
2016-11-08,59.79999923706055,60.29999923706055,59.20000076293945,59.599998474121094,48.07101058959961,4856000
2016-11-09,59.0,59.0,56.29999923706055,56.5,45.570674896240234,25070000
2016-11-10,57.099998474121094,57.900001525878906,56.599998474121094,56.79999923706055,45.812644958496094,20319000
2016-11-11,55.79999923706055,56.0,54.70000076293945,54.900001525878906,44.28017807006836,26296000
2016-11-14,54.900001525878906,55.29999923706055,54.5,54.5,43.95755386352539,18506000
2016-11-15,54.5,55.900001525878906,54.29999923706055,55.0,44.360836029052734,14348000
2016-11-16,55.599998474121094,56.70000076293945,55.400001525878906,56.20000076293945,45.32870864868164,20095000
2016-11-17,55.5,55.70000076293945,55.0,55.20000076293945,44.52214431762695,17190000
2016-11-18,55.099998474121094,55.20000076293945,54.599998474121094,54.599998474121094,44.0382080078125,12051000
2016-11-21,54.70000076293945,54.79999923706055,54.5,54.599998474121094,44.0382080078125,7968000
2016-11-22,54.900001525878906,55.400001525878906,54.599998474121094,54.599998474121094,44.0382080078125,12704000
2016-11-23,54.900001525878906,55.20000076293945,54.5,54.5,43.95755386352539,14321000
2016-11-24,54.900001525878906,55.20000076293945,54.5,54.900001525878906,44.28017807006836,7843000
2016-11-25,55.0,55.20000076293945,55.0,55.0,44.360836029052734,4903000
2016-11-28,55.0,55.400001525878906,55.0,55.29999923706055,44.60279846191406,7173000
2016-11-29,55.400001525878906,55.70000076293945,54.70000076293945,55.0,44.360836029052734,15149000
2016-11-30,54.70000076293945,55.0,54.5,54.5,43.95755386352539,19134000
2016-12-01,54.599998474121094,55.099998474121094,54.5,54.5,43.95755386352539,10349000
2016-12-02,54.5,54.5,52.900001525878906,54.099998474121094,43.63492965698242,12585000
2016-12-05,54.20000076293945,54.29999923706055,53.599998474121094,54.0,43.55427169799805,6170000
2016-12-06,54.29999923706055,54.29999923706055,54.0,54.0,43.55427169799805,9140000
2016-12-07,54.20000076293945,54.29999923706055,54.0,54.0,43.55427169799805,4493000
2016-12-08,54.099998474121094,55.29999923706055,54.099998474121094,55.29999923706055,44.60279846191406,12230000
2016-12-09,55.0,55.70000076293945,54.79999923706055,55.70000076293945,44.9254264831543,7863000
2016-12-12,55.70000076293945,56.0,54.79999923706055,55.400001525878906,44.68345642089844,9215000
