Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,261.5,261.5,258.5,261.0,207.1034698486328,1072000
2016-08-02,259.0,260.0,258.5,259.5,205.91323852539062,1610000
2016-08-03,252.0,252.0,250.0,250.5,204.4441680908203,1452000
2016-08-04,250.5,251.5,247.5,248.0,202.40380859375,1179000
2016-08-05,250.0,253.0,250.0,253.0,206.48452758789062,1645000
2016-08-08,253.0,254.0,248.5,250.0,204.03610229492188,1305000
2016-08-09,250.0,253.5,250.0,251.0,204.85223388671875,1282000
2016-08-10,252.0,257.0,251.0,257.0,209.7490997314453,2101000
2016-08-11,258.0,259.0,255.0,256.5,209.34103393554688,1589000
2016-08-12,256.0,258.0,255.5,256.5,209.34103393554688,1081000
2016-08-15,256.0,257.5,255.5,256.0,208.93295288085938,1113000
2016-08-16,256.0,256.5,255.0,256.0,208.93295288085938,1197000
2016-08-17,257.0,258.5,255.5,258.5,210.97332763671875,961000
2016-08-18,259.0,259.0,257.0,257.0,209.7490997314453,1091000
2016-08-19,258.0,258.0,251.0,255.0,208.1168212890625,1136000
2016-08-22,255.0,255.5,251.5,253.0,206.48452758789062,663000
2016-08-23,254.5,254.5,248.0,250.0,204.03610229492188,2449000
2016-08-24,250.0,254.0,250.0,252.5,206.0764617919922,733000
2016-08-25,252.0,254.0,251.5,252.0,205.6683807373047,552000
2016-08-26,253.0,254.5,253.0,254.5,207.708740234375,322000
2016-08-29,254.5,254.5,249.5,251.5,205.26031494140625,1012000
2016-08-30,252.0,253.0,250.5,251.5,205.26031494140625,459000
2016-08-31,252.0,253.0,249.0,251.0,204.85223388671875,1034000
2016-09-01,250.0,250.5,245.0,246.0,200.77151489257812,1637000
2016-09-02,246.0,254.5,246.0,251.0,204.85223388671875,1550000
2016-09-05,254.0,254.5,251.0,251.5,205.26031494140625,589000
2016-09-06,253.5,254.5,252.0,253.5,206.89259338378906,943000
2016-09-07,254.5,257.0,254.0,256.5,209.34103393554688,1144000
2016-09-08,257.0,261.0,256.0,259.0,211.38137817382812,1000000
2016-09-09,257.0,262.0,255.5,260.0,212.19754028320312,1118000
2016-09-12,252.5,253.0,250.0,251.0,204.85223388671875,1876000
2016-09-13,250.5,251.5,248.5,250.5,204.4441680908203,1168000
2016-09-14,248.5,251.0,246.0,247.0,201.58766174316406,1407000
2016-09-19,248.0,253.0,247.5,251.0,204.85223388671875,958000
2016-09-20,250.5,251.0,248.0,249.5,203.62802124023438,530000
2016-09-21,250.5,253.0,249.5,251.5,205.26031494140625,743000
2016-09-22,254.0,254.0,247.0,249.0,203.21995544433594,1309000
2016-09-23,249.5,250.5,248.5,250.0,204.03610229492188,826000
2016-09-26,249.5,250.5,249.0,249.0,203.21995544433594,786000
2016-09-27,249.0,249.0,249.0,249.0,203.21995544433594,0
2016-09-29,249.5,252.5,248.0,250.0,204.03610229492188,1818000
2016-09-30,248.0,250.5,247.0,250.5,204.4441680908203,1398000
2016-10-03,249.0,251.5,248.5,250.5,204.4441680908203,467000
2016-10-04,250.5,250.5,246.5,248.0,202.40380859375,1150000
2016-10-05,246.5,249.5,246.5,248.5,202.8118896484375,811000
2016-10-06,248.5,249.5,245.5,246.5,201.17959594726562,1779000
2016-10-07,246.5,249.0,246.5,247.5,201.99574279785156,580000
2016-10-11,249.0,249.0,241.0,246.0,200.77151489257812,1291000
2016-10-12,246.0,248.5,245.0,247.0,201.58766174316406,353000
2016-10-13,249.0,249.0,245.5,245.5,200.3634490966797,1119000
2016-10-14,247.0,247.5,246.0,246.5,201.17959594726562,513000
2016-10-17,246.5,246.5,242.0,243.0,198.32308959960938,648000
2016-10-18,244.5,247.5,243.0,246.5,201.17959594726562,896000
2016-10-19,247.0,249.5,245.0,248.0,202.40380859375,710000
2016-10-20,248.0,249.5,247.0,248.5,202.8118896484375,348000
2016-10-21,248.5,249.0,244.0,244.5,199.54730224609375,706000
2016-10-24,244.5,246.0,242.0,242.5,197.91502380371094,827000
2016-10-25,242.5,246.0,242.0,245.0,199.9553680419922,420000
2016-10-26,243.5,243.5,241.5,242.5,197.91502380371094,568000
2016-10-27,241.5,241.5,239.0,239.0,195.05850219726562,1035000
2016-10-28,239.0,241.0,239.0,240.0,195.87464904785156,770000
2016-10-31,237.5,238.5,236.0,236.0,192.61007690429688,1212000
2016-11-01,236.0,236.5,235.5,236.0,192.61007690429688,885000
2016-11-02,235.0,238.0,235.0,236.5,193.0181427001953,970000
2016-11-03,237.0,239.0,237.0,237.0,193.42620849609375,569000
2016-11-04,237.0,238.0,235.5,236.5,193.0181427001953,517000
2016-11-07,236.5,236.5,235.0,235.5,192.20201110839844,467000
2016-11-08,236.0,239.0,236.0,238.5,194.65045166015625,444000
2016-11-09,241.0,247.0,239.0,241.0,196.6907958984375,1925000
2016-11-10,245.0,247.0,245.0,246.0,200.77151489257812,1007000
2016-11-11,243.0,245.0,238.0,240.0,195.87464904785156,1551000
2016-11-14,239.0,240.0,234.0,235.0,191.79393005371094,1288000
2016-11-15,235.0,240.5,235.0,239.5,195.46658325195312,1010000
2016-11-16,240.0,242.0,238.0,240.0,195.87464904785156,1542000
2016-11-17,242.0,244.0,239.0,241.5,197.098876953125,1249000
2016-11-18,241.0,241.5,237.0,237.0,193.42620849609375,1487000
2016-11-21,237.0,237.0,234.5,235.5,192.20201110839844,1135000
2016-11-22,236.5,242.0,236.5,241.5,197.098876953125,1117000
2016-11-23,242.0,245.0,241.5,244.0,199.13922119140625,1146000
2016-11-24,244.0,244.5,241.0,241.0,196.6907958984375,536000
2016-11-25,243.0,244.5,241.5,242.5,197.91502380371094,778000
2016-11-28,244.0,245.0,239.0,240.0,195.87464904785156,847000
2016-11-29,240.0,241.0,239.5,240.0,195.87464904785156,496000
2016-11-30,241.5,241.5,238.5,239.5,195.46658325195312,1381000
2016-12-01,240.5,241.5,239.5,241.0,196.6907958984375,769000
