Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,116.5,118.0,114.5,118.0,97.35700988769531,3440000
2016-08-02,118.0,118.0,115.5,117.0,96.53193664550781,3583000
2016-08-03,115.5,119.0,115.5,118.5,97.76952362060547,3597000
2016-08-04,119.0,125.0,118.5,124.0,102.30735778808594,7206000
2016-08-05,124.0,124.5,122.0,123.0,101.48229217529297,2920000
2016-08-08,124.5,129.0,124.0,128.5,106.0201187133789,4935000
2016-08-09,127.0,127.5,125.0,125.5,103.54493713378906,3468000
2016-08-10,124.0,126.0,123.0,124.5,102.71987915039062,2888000
2016-08-11,124.5,126.5,122.0,123.5,101.89482116699219,2759000
2016-08-12,123.5,125.5,122.5,122.5,101.06976318359375,1925000
2016-08-15,124.0,128.0,123.5,127.0,104.78253173828125,2052000
2016-08-16,128.0,128.0,124.5,126.0,103.95747375488281,1930000
2016-08-17,126.0,127.5,124.5,127.5,105.19506072998047,1794000
2016-08-18,127.5,129.5,127.0,128.5,106.0201187133789,2201000
2016-08-19,129.5,133.0,129.0,130.0,107.25770568847656,4300000
2016-08-22,129.0,129.0,121.5,124.5,102.71987915039062,4797000
2016-08-23,125.5,126.0,123.5,125.0,103.13241577148438,1675000
2016-08-24,124.5,124.5,119.5,121.5,100.24471282958984,4353000
2016-08-25,122.5,127.0,122.0,126.5,104.37000274658203,3896000
2016-08-26,126.0,127.5,125.0,127.0,104.78253173828125,1994000
2016-08-29,127.0,127.5,125.0,127.5,105.19506072998047,1111000
2016-08-30,127.5,129.0,127.0,128.5,106.0201187133789,1942000
2016-08-31,128.0,129.0,126.5,127.0,104.78253173828125,2825000
2016-09-01,124.5,124.5,121.0,122.0,103.9306411743164,2613000
2016-09-02,122.0,123.0,116.5,118.5,100.94902038574219,2596000
2016-09-05,119.5,120.5,117.5,120.0,102.22685241699219,1549000
2016-09-06,122.0,123.0,120.0,121.0,103.07875061035156,1946000
2016-09-07,120.5,121.0,119.0,120.0,102.22685241699219,1743000
2016-09-08,118.5,124.5,118.5,122.0,103.9306411743164,4489000
2016-09-09,120.5,122.5,120.0,122.5,104.35658264160156,1307000
2016-09-12,118.5,120.5,115.5,116.0,98.81929779052734,3490000
2016-09-13,117.0,118.0,115.0,115.5,98.39335632324219,2780000
2016-09-14,115.0,117.0,114.0,114.5,97.54145812988281,3003000
2016-09-19,115.5,120.0,114.5,119.5,101.80091857910156,3026000
2016-09-20,117.5,118.0,114.0,114.5,97.54145812988281,3819000
2016-09-21,113.5,114.5,110.5,112.5,95.83768463134766,4824000
2016-09-22,114.0,114.5,109.5,110.5,94.13390350341797,4431000
2016-09-23,112.0,113.0,108.0,113.0,96.26362609863281,4891000
2016-09-26,112.5,112.5,108.5,109.0,92.85606384277344,4311000
2016-09-27,109.0,109.0,109.0,109.0,92.85606384277344,0
2016-09-29,108.0,108.0,100.5,102.5,87.31877136230469,13186000
2016-09-30,104.0,105.5,103.0,104.0,88.59661102294922,6111000
2016-10-03,104.5,109.0,104.5,108.0,92.00418090820312,5923000
2016-10-04,109.0,112.0,108.5,111.0,94.55984497070312,6505000
2016-10-05,111.0,112.0,109.0,110.0,93.70795440673828,3313000
2016-10-06,111.5,113.0,110.0,111.5,94.98579406738281,3491000
2016-10-07,112.0,112.0,110.0,111.5,94.98579406738281,2343000
2016-10-11,113.0,113.0,109.5,113.0,96.26362609863281,5769000
2016-10-12,112.0,114.0,111.0,113.0,96.26362609863281,3469000
2016-10-13,113.0,113.0,109.0,111.5,94.98579406738281,4353000
2016-10-14,111.5,112.0,109.5,110.0,93.70795440673828,2089000
